P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011021	3806	3873	3269	2655	6426	2976	2969	3283	3367	2441	2906	3007	3681	2909	3579	3119	3493	4166	3711	3154	3951	2557	3214	4137
ENSG00000142615	1	0	0	0	3	0	0	1	0	5	0	0	0	1	0	0	1	0	4	2	1	0	3	5
ENSG00000215704	0	0	0	3	3	1	0	0	2	0	2	1	0	2	0	0	0	3	0	4	1	2	2	2
ENSG00000157916	8615	8809	7060	6689	15374	7365	8084	8265	9079	8025	8765	8753	7616	6513	7771	6851	7514	9641	10566	9130	10391	7876	8659	11356
ENSG00000157881	1777	1747	1407	1220	3028	1307	1684	1544	1815	1403	1581	1637	1345	1201	1490	1120	1175	1435	1888	1565	1364	1935	1235	1587
ENSG00000238290	0	0	0	0	0	1	0	1	2	0	3	0	0	0	3	0	4	1	0	0	0	0	0	0
ENSG00000225387	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	11522	12031	10646	10629	24010	11056	11284	12613	13977	10605	12662	12005	10707	9385	11254	10766	11570	13616	11938	10236	11503	7523	10167	12047
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444	2	0	1	1	10	5	1	3	4	4	2	2	3	0	6	11	3	6	5	2	5	3	2	10
ENSG00000279625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	1823	1956	1580	861	2256	934	631	563	648	396	548	490	2353	1986	2379	1300	1292	1639	1168	1045	585	1327	534	661
ENSG00000184677	9556	9535	7967	8466	19102	8802	8074	8739	9004	6887	8007	7936	8614	7048	8306	8303	9258	10768	8596	7190	8387	5822	6926	8765
ENSG00000288398	802	850	714	727	1879	764	681	657	725	677	770	775	613	492	576	603	723	786	610	551	650	721	687	877
ENSG00000224621	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285833	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	3	0	0	5	0	0	0
ENSG00000131697	5495	5645	4598	3779	9410	4192	5948	5846	6629	4794	5641	5490	4569	4197	4947	3436	3629	4638	6681	5884	5641	5975	4999	6174
ENSG00000284692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280222	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	1	0	0	4
ENSG00000285945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197921	3	0	4	1	2	4	2	0	0	1	1	1	0	3	1	6	2	0	0	3	0	5	2	0
ENSG00000233755	0	0	0	0	1	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000233929	24	20	13	19	51	10	18	21	20	17	16	10	26	26	33	25	29	25	25	9	15	21	9	19
ENSG00000271742	1	0	0	2	2	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235282	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000055070	16556	16507	13163	15462	34689	16320	16622	15870	16360	17547	19343	20589	16784	12142	14979	16354	17963	22384	21215	17191	21619	18884	18370	25224
ENSG00000175087	3365	3652	2817	2787	6709	3122	2724	3039	3601	2915	3317	3183	3279	2681	3201	2853	3377	3476	3916	3116	3078	2488	2620	3505
ENSG00000157191	1507	1484	1053	1793	4246	2154	1813	1753	1783	1536	1748	1719	2165	1812	2074	3722	4212	5162	3588	3152	3713	2823	3300	4260
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225643	6	0	0	4	4	3	2	12	4	2	2	3	7	7	5	10	6	11	6	8	19	5	18	10
ENSG00000284666	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000228943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234397	1	3	1	0	2	1	0	0	2	0	1	0	3	3	0	3	0	0	0	4	2	5	1	1
ENSG00000284309	0	5	1	0	0	0	2	1	5	0	1	2	0	1	5	2	1	1	2	0	5	4	9	3
ENSG00000162511	7592	8204	6088	29279	73298	33414	3898	3716	3895	13693	14795	15119	13216	9781	11715	36306	46567	50686	8263	7264	25948	4862	22194	31066
ENSG00000158014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	3	0
ENSG00000204138	4782	5201	4225	4076	9969	4408	3638	4074	3910	3074	3774	3781	5078	4161	4878	4152	5199	5204	4617	3980	3136	4025	2853	3511
ENSG00000233419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000228176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142675	87	69	57	24	81	50	7	8	14	7	24	10	87	91	95	50	58	73	26	33	11	25	14	29
ENSG00000197245	64	80	71	25	64	40	2	0	3	4	8	13	73	43	56	54	47	42	11	15	14	14	6	18
ENSG00000130772	1239	1343	942	1250	2892	1370	1094	1004	1233	1155	1180	1176	901	868	906	1184	1238	1668	975	961	1193	1066	962	1152
ENSG00000215899	4	3	1	0	5	2	2	0	1	0	0	0	0	0	2	3	2	0	0	1	0	0	1	0
ENSG00000271398	4	0	5	7	10	2	0	8	2	2	0	3	15	5	1	3	2	6	12	1	3	1	3	3
ENSG00000225011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000233399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090020	4789	4938	4047	4782	11281	5277	3917	3990	3925	4026	4184	4716	4628	3605	4346	4459	5111	5890	4316	3628	4375	4446	3690	4715
ENSG00000157978	1156	1213	948	1173	2807	1191	1026	933	1025	1274	1370	1551	1361	1019	1169	1333	1474	1877	1200	1061	1600	1171	1433	1776
ENSG00000130770	3588	3934	2823	2343	5664	3734	2264	2599	2343	2055	2019	2487	3996	3330	3263	3640	3298	3797	3104	2725	2400	1871	2332	3401
ENSG00000229044	0	3	4	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	0	2	0	1	0	0
ENSG00000162512	2371	2685	2120	2611	6036	2590	1619	1644	1831	1916	2023	2213	2418	1998	2397	2818	3069	3689	1871	1640	2273	1818	2026	2592
ENSG00000158006	1864	1894	1501	1846	4164	1934	1000	1070	1175	1057	1166	1134	1622	1415	1623	1990	2167	2652	1266	1100	1131	868	1094	1432
ENSG00000214812	1	0	0	1	3	0	0	2	0	1	0	1	0	2	1	0	0	0	0	0	2	0	1	3
ENSG00000126698	15578	16640	12288	9516	20918	11414	12118	11349	12656	10165	10730	11621	15107	11165	12856	10211	14259	13026	14629	12434	11242	8789	9885	12964
ENSG00000229447	121	145	126	108	231	81	84	123	151	89	107	85	125	124	156	93	93	106	107	127	99	115	124	124
ENSG00000229607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130766	2770	2746	2200	1367	3286	1392	2256	2342	2423	2237	2545	2571	2279	1672	1951	2163	2043	2767	3095	2584	3642	3249	2972	4178
ENSG00000168528	1637	1798	1489	1924	4469	2153	979	954	847	924	1056	1150	1359	1122	1247	1900	2178	2773	924	785	959	849	949	1274
ENSG00000196581	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSG00000169403	31	17	34	20	41	23	13	14	20	18	18	19	44	19	28	29	24	54	26	20	30	33	28	34
ENSG00000084628	408	445	365	209	515	234	110	96	85	69	78	76	269	186	255	155	219	233	65	50	47	68	50	53
ENSG00000060688	10139	10817	7976	6026	14376	7003	4919	4675	5350	4099	4475	4425	8908	7318	8439	5417	6036	7552	5889	5116	4548	4002	3772	5099
ENSG00000171612	2190	2264	1752	1170	3118	1429	1020	1033	1205	1133	1190	1119	1818	1571	1806	1124	1393	1572	1231	1096	1101	978	932	1224
ENSG00000270927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188910	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
ENSG00000230523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000116138	3155	3487	2784	2961	7054	3210	3254	3724	3999	3057	3628	3568	3002	2554	2897	3152	3788	3998	4002	3410	4127	3073	3571	4682
ENSG00000158161	6002	6570	5128	4752	11758	5244	4410	4624	4664	4109	4858	5041	5921	4468	5354	5040	6248	6672	5788	4604	5652	4369	4796	6077
ENSG00000142684	2202	2493	1682	1381	3172	1793	861	761	895	958	978	1216	2734	2193	2498	1828	2116	2556	1241	1133	1127	1559	1036	1410
ENSG00000121769	8	12	2	14	27	15	11	6	3	8	12	18	4	7	0	13	20	25	6	4	15	4	15	21
ENSG00000142627	2	0	0	0	2	0	3	6	2	0	0	1	1	0	4	6	2	3	1	1	6	0	0	3
ENSG00000284668	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	1366	1438	1020	1284	2808	1355	915	859	1052	1147	1183	1216	1089	687	1002	1149	1197	1617	960	885	1143	1200	953	1344
ENSG00000234593	1	9	3	0	0	0	1	1	2	0	2	0	4	3	1	0	1	0	2	1	0	3	0	0
ENSG00000270605	97	103	110	120	317	106	181	178	201	78	108	112	120	119	108	176	187	219	207	175	184	187	178	252
ENSG00000189337	781	961	727	581	1483	620	133	178	169	236	244	321	800	635	767	602	772	848	164	152	313	158	260	351
ENSG00000235084	24	24	16	39	51	28	16	18	16	20	22	20	25	17	17	43	43	39	22	13	17	19	22	41
ENSG00000235143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	7	13	12	31	76	36	1	5	4	5	8	3	12	7	5	59	65	74	2	4	16	4	6	6
ENSG00000204464	3	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	2	0	0	1	0	0	0	0
ENSG00000233372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000284543	560	540	542	18	24	12	11	6	7	4	3	7	360	325	342	11	3	8	6	15	6	7	10	11
ENSG00000130939	7245	7613	6115	5209	12192	5955	5686	5944	5946	4617	5274	5648	6094	4887	6081	4992	5745	6530	5964	5078	5048	3972	4510	5759
ENSG00000175147	3	4	5	1	2	2	0	0	0	0	0	0	9	2	3	3	4	7	0	1	2	2	1	0
ENSG00000127472	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	3	1	0
ENSG00000060656	5783	6190	4795	2934	7339	3243	1847	1689	1741	1786	1942	2048	3475	2707	3102	2490	2830	3351	1546	1477	1747	1589	1523	2113
ENSG00000163867	1264	1321	1064	1031	2767	1146	1149	1317	1488	1161	1343	1173	1325	1033	1227	1219	1334	1463	1466	1423	1488	1011	1247	1527
ENSG00000232768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230214	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134698	2822	3063	2583	3005	7094	3230	1669	1993	2055	1488	1687	1705	2711	2326	2633	3378	4071	4247	2097	1889	2281	1266	1870	2373
ENSG00000134690	8803	9108	7257	5999	13834	6745	6873	7050	7477	5160	5817	5904	7665	6046	7224	4260	4747	5263	8227	7142	5023	5503	4356	5456
ENSG00000272420	31	23	13	23	55	17	62	45	54	44	41	40	16	28	31	17	25	27	35	43	55	37	26	51
ENSG00000132881	504	463	331	382	930	317	360	326	314	395	405	394	306	275	283	330	321	407	322	279	376	384	305	414
ENSG00000273274	0	0	1	1	2	0	0	3	3	0	1	2	3	0	0	0	1	0	0	2	5	3	2	3
ENSG00000272510	0	0	0	1	3	1	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000236648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232273	0	6	5	3	18	10	34	36	34	38	23	44	6	15	6	11	4	12	18	28	59	7	53	64
ENSG00000009709	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000287396	0	2	0	0	2	1	1	1	3	2	0	2	2	3	0	1	1	2	4	3	5	0	0	11
ENSG00000223589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158008	11	8	7	9	10	4	18	13	10	4	11	5	12	7	17	7	11	15	29	18	12	24	21	22
ENSG00000130940	2048	2112	1706	3138	7906	3437	1669	1680	1688	1952	2096	2244	2147	1663	1862	3298	3545	4478	1911	1782	2538	1752	2078	2747
ENSG00000116771	0	1	0	36	107	49	0	0	0	0	2	0	1	1	0	18	10	26	3	0	0	0	0	0
ENSG00000237301	1	0	0	0	0	0	2	0	1	0	0	3	4	1	0	4	1	2	2	1	5	1	1	1
ENSG00000163879	24	9	13	15	54	16	45	65	49	41	53	62	15	13	10	20	28	31	51	48	64	40	81	86
ENSG00000227527	3	4	0	0	5	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	1
ENSG00000116954	1253	1307	1059	948	2212	937	1292	1374	1409	1248	1510	1463	1075	1004	1070	935	933	1189	1579	1390	1514	855	1348	1809
ENSG00000228589	25	22	23	25	59	27	11	14	23	16	17	19	42	21	29	25	31	24	21	19	18	14	18	36
ENSG00000163873	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	2	2	0	0	0
ENSG00000117215	0	1	0	3	9	4	0	0	0	0	0	1	2	0	1	6	11	6	0	0	2	2	0	2
ENSG00000196449	3717	4077	2895	2950	6473	3259	1748	1694	1910	1886	2124	2043	3614	2855	3438	3018	3011	4165	2234	1941	2388	2173	1880	2840
ENSG00000230163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227538	0	0	0	0	2	1	1	2	1	4	0	1	0	0	2	2	2	2	0	5	2	0	8	4
ENSG00000236500	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	38237	40255	31758	24790	59957	28024	18732	18743	19833	17706	19372	19857	34046	27988	33158	25245	29457	34186	24597	20813	21422	21084	18276	24300
ENSG00000215895	16	17	12	21	60	27	4	9	14	3	9	7	16	15	18	22	31	19	20	7	16	21	11	17
ENSG00000284650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237329	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1
ENSG00000126067	24186	25974	19961	18070	43901	20547	14035	13200	14564	12763	13816	14492	18368	15110	18015	13896	18840	19989	16429	13693	13622	12428	11779	15517
ENSG00000274944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132906	723	879	658	873	2030	887	1357	1265	1445	1252	1435	1466	726	524	693	988	1097	1486	1480	1263	1753	1344	1429	1967
ENSG00000197312	9156	9728	8602	5365	13130	5786	5828	6453	6824	5102	5959	5964	8523	7002	8466	5042	5965	6584	6833	5561	5977	4869	5097	6492
ENSG00000284748	2	2	0	3	10	3	1	6	4	3	3	2	1	0	0	1	3	2	0	3	0	1	0	0
ENSG00000272078	15	8	6	6	11	10	2	8	4	5	5	1	9	5	8	10	13	12	1	7	14	17	7	7
ENSG00000173660	6918	7334	4987	4168	9233	4927	3566	3437	3982	3999	4193	4489	6341	5647	6075	5653	4986	7357	5052	4295	4837	4491	4237	5859
ENSG00000224592	1	0	4	0	2	3	1	1	0	0	1	0	0	5	1	0	4	1	0	0	0	0	1	0
ENSG00000233728	40	28	20	26	60	20	18	30	22	18	24	20	24	29	15	20	24	24	32	33	43	37	41	31
ENSG00000230451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000215900	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000241014	58	52	53	32	92	48	89	74	79	39	86	73	58	41	45	46	62	65	67	72	55	72	49	89
ENSG00000054118	29458	31437	23834	19433	44398	22624	24320	24939	26824	22677	25288	25812	26867	21414	24775	19278	23646	24021	30339	25203	25469	18324	21720	27754
ENSG00000254553	0	0	0	1	0	0	0	0	0	0	0	4	0	3	3	1	3	0	0	0	0	0	0	1
ENSG00000284653	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237749	1	1	3	3	18	5	12	4	12	5	4	16	1	5	2	7	5	4	9	4	14	0	8	8
ENSG00000276747	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000284705	0	2	1	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000228776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	1	0	0	0
ENSG00000197982	1850	1851	1407	1183	2452	1285	942	948	1056	978	894	1059	1544	1288	1457	1204	1101	1701	1246	1025	1206	2000	1135	1526
ENSG00000261781	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000183317	1264	1284	1045	588	1537	601	591	596	649	580	705	649	1059	830	1010	582	558	759	718	561	640	751	542	766
ENSG00000183386	1250	1259	1137	1031	2436	1095	631	781	725	659	785	891	1064	800	1058	987	1030	1391	736	693	799	773	706	964
ENSG00000284743	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	1	0	1	1	0	1	1
ENSG00000158315	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	2	0
ENSG00000204084	3117	3115	2561	3428	8299	3756	3235	3287	3520	3252	3730	3815	2894	2194	2770	3952	4393	5252	3799	3311	3935	3715	3333	4320
ENSG00000186973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146463	12247	12520	10449	8738	20422	9902	8016	8407	9348	6896	7798	7555	11886	9466	10987	8958	11218	11583	9899	8359	7906	5310	7321	9070
ENSG00000183520	5984	6361	4667	4099	9755	4797	2972	2983	3238	3142	3119	3660	5272	3903	4873	3958	4940	5279	3949	3203	3172	2206	2761	3722
ENSG00000271741	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142686	1376	1309	1147	755	1775	849	1165	1205	1336	1146	1297	1372	1441	1180	1569	856	748	1009	1889	1575	1638	1736	1468	1819
ENSG00000224751	0	0	1	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000117148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000230585	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0
ENSG00000117000	3725	4094	3286	2937	6520	2904	4283	4490	5188	3869	4593	4160	3585	2872	3475	2871	3590	3518	5290	4401	4572	2708	3912	5042
ENSG00000284989	0	0	0	0	5	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
